Id,Sales
12414,5034.84619141
13270,4777.11669922
14126,4819.28759766
14982,7349.25732422
15838,4129.80322266
16694,4640.58886719
17550,4278.33642578
18406,3794.8293457
19262,3637.51977539
20118,3629.71044922
20974,4042.61914062
21830,3743.32568359
22686,4185.76464844
23542,5268.77587891
24398,5159.703125
25254,5191.37695312
26110,5430.60449219
26966,6830.50927734
27822,3816.17114258
28678,3620.16650391
29534,4360.77050781
30390,4036.46923828
31246,3737.52050781
32102,3836.28930664
32958,4323.61279297
33814,3981.01074219
34670,4427.06347656
35526,5304.99414062
36382,5184.73095703
37238,5180.75634766
38094,5377.86083984
38950,6794.58886719
39806,3998.86499023
40662,4715.41894531
431,4058.87915039
1287,4735.55859375
2143,4869.65625
2999,5684.35546875
3855,2931.35180664
4711,3050.6784668
5567,2980.75415039
6423,3112.31591797
7279,3445.42895508
8135,3173.60864258
8991,3533.89453125
9847,2786.2421875
10703,3131.61816406
11559,3965.58862305
12415,4225.50488281
13271,5010.93359375
14127,5168.35791016
14983,6574.96630859
15839,3332.53564453
16695,3425.89550781
17551,3401.08251953
18407,3031.1315918
19263,3203.84863281
20119,2784.93066406
20975,3099.3918457
21831,2963.36645508
22687,2945.89892578
23543,3795.47387695
24399,4140.10595703
25255,4838.703125
26111,4829.17236328
26967,5928.12304688
27823,3059.45410156
28679,3250.41455078
29535,3094.76782227
30391,3123.72924805
31247,3375.31225586
32103,3022.03662109
32959,3408.64404297
33815,3086.46801758
34671,3137.30859375
35527,3974.3972168
36383,4213.39794922
37239,4935.60302734
38095,4778.67529297
38951,5801.06347656
39807,3119.6315918
40663,3297.48706055
432,3574.33862305
1288,3637.73852539
2144,3905.13525391
3000,4129.12207031
3856,2754.08105469
4712,2665.17749023
5568,2832.49023438
6424,2781.13256836
7280,2704.20019531
8136,2825.37890625
8992,3018.13549805
9848,2473.91186523
10704,2624.70581055
11560,3530.08056641
12416,3593.28173828
13272,3829.26953125
14128,4105.21191406
14984,4590.14941406
15840,3061.40429688
16696,2972.67504883
17552,3059.68457031
18408,2790.98291016
19264,2610.92724609
20120,2696.56420898
20976,2845.39697266
21832,2845.28173828
22688,2666.15649414
23544,3455.55737305
24400,3473.5
25256,3473.32763672
26112,3679.9777832
26968,4111.89404297
27824,3015.70654297
28680,2938.55200195
29536,3003.1315918
30392,2853.57397461
31248,2711.04174805
32104,2871.00097656
32960,3083.59277344
33816,2784.53076172
34672,2716.95288086
35528,3664.03271484
36384,3604.84155273
37240,3513.25292969
38096,3690.10180664
38952,4120.12353516
39808,2881.81811523
40664,2966.00952148
433,7311.86474609
1289,7336.51757812
2145,8121.89111328
3001,9226.89941406
3857,4165.76855469
4713,4755.62548828
5569,6350.06152344
6425,6122.09472656
7281,5964.34814453
8137,6030.37353516
8993,6359.04980469
9849,4025.51806641
10705,4799.01171875
11561,7692.64306641
12417,7634.28515625
13273,8009.26904297
14129,8732.33496094
14985,10042.6982422
15841,4283.17919922
16697,5037.17089844
17553,6695.73779297
18409,6008.7734375
19265,5693.02636719
20121,5636.48681641
20977,6036.33544922
21833,3974.23803711
22689,4690.44091797
23545,7649.14648438
24401,7519.05859375
25257,7609.33544922
26113,8068.984375
26969,9598.10351562
27825,4365.73583984
28681,5055.640625
29537,6780.11328125
30393,6264.77734375
31249,5978.01757812
32105,5902.72705078
32961,6247.93701172
33817,4286.55517578
34673,4941.65136719
35529,7618.50048828
36385,7379.41894531
37241,7373.47363281
38097,7730.44873047
38953,9159.57714844
39809,4525.88574219
40665,5363.03613281
434,18033.9863281
1290,18214.5332031
2146,18924.2675781
3002,19925.828125
3858,20600.1191406
4714,13488.9697266
5570,16951.6289062
6426,16568.1796875
7282,16547.3496094
8138,16876.5546875
8994,17840.6933594
9850,19859.7285156
10706,13484.828125
11562,18791.859375
12418,19035.5019531
13274,18503.9804688
14130,19253.3964844
14986,20790.1699219
15842,20669.3339844
16698,13775.6875
17554,16601.4589844
18410,15845.015625
19266,15400.0791016
20122,14983.6035156
20978,16022.8154297
21834,19022.5449219
22690,12549.6132812
23546,17432.4765625
24402,17229.5839844
25258,17482.9433594
26114,18161.2636719
26970,19252.2402344
27826,19409.6855469
28682,13359.6826172
29538,16518.0390625
30394,16040.8115234
31250,15755.0390625
32106,15984.703125
32962,16747.5429688
33818,19365.0507812
34674,13260.7919922
35530,18361.8828125
36386,18027.1074219
37242,17975.0722656
38098,18405.4335938
38954,20306.9746094
39810,19874.8300781
40666,14387.4980469
435,4459.65283203
1291,4464.04541016
2147,5050.38720703
3003,5448.76513672
3859,3004.63623047
4715,3350.59399414
5571,3425.53930664
6427,3637.19702148
7283,3562.2512207
8139,3638.66162109
8995,3846.16455078
9851,2904.67504883
10707,3495.38500977
11563,4261.00244141
12419,4523.07177734
13275,4619.92285156
14131,5300.15380859
14987,6478.43847656
15843,3603.56591797
16699,3778.24633789
17555,4046.6394043
18411,3545.07397461
19267,3290.71826172
20123,3213.00634766
20979,3464.23779297
21835,3097.06860352
22691,3181.87255859
23547,4091.61865234
24403,4457.87060547
25259,4526.01074219
26115,4996.85791016
26971,5660.22509766
27827,3159.06738281
28683,3552.44384766
29539,3625.25341797
30395,3761.78613281
31251,3589.2734375
32107,3824.72802734
32963,4085.42529297
33819,3289.66040039
34675,3530.29956055
35531,4350.14697266
36387,4680.66162109
37243,4635.83691406
38099,4911.74462891
38955,5744.78808594
39811,3217.61035156
40667,3761.32324219
436,6060.00537109
1292,5928.38330078
2148,6337.45166016
3004,7647.578125
3860,4639.42041016
4716,5673.53271484
5572,5555.01171875
6428,5233.52392578
7284,5130.87451172
8140,5131.15332031
8996,5618.44091797
9852,4422.21826172
10708,5702.17285156
11564,6430.97705078
12420,6459.98242188
13276,6537.49560547
14132,6974.03662109
14988,8416.24804688
15844,4685.60253906
16700,5895.51318359
17556,5840.05957031
18412,5146.67236328
19268,4878.56445312
20124,4745.90478516
20980,5435.50195312
21836,4578.60058594
22692,5517.54492188
23548,6253.02832031
24404,6169.859375
25260,6251.74023438
26116,6611.71191406
26972,8136.94873047
27828,4937.39697266
28684,5927.12255859
29540,5883.41894531
30396,5477.34667969
31252,5045.58642578
32108,4857.76074219
32964,5525.85107422
33820,4947.37255859
34676,5929.24853516
35532,6207.51416016
36388,6033.32470703
37244,6021.70019531
38100,6280.97412109
38956,7961.76464844
39812,5097.58984375
40668,6318.23388672
437,7099.95654297
1293,7804.76513672
2149,8552.51953125
3005,9813.86425781
3861,3846.94970703
4717,4960.90185547
5573,5752.31103516
6429,5720.76660156
7285,5989.92382812
8141,5879.48046875
8997,6375.75195312
9853,3784.96337891
10709,4920.54150391
11565,7311.27880859
12421,7502.59619141
13277,8501.68066406
14133,9164.98632812
14989,10609.5664062
15845,3974.94311523
16701,5194.07177734
17557,6152.60546875
18413,5566.60693359
19269,5640.10107422
20125,5294.37841797
20981,5707.09179688
21837,3821.10327148
22693,4607.71875
23549,6942.00195312
24405,7218.68994141
25261,7969.92480469
26117,8397.95019531
26973,10070.3603516
27829,4097.08642578
28685,5170.35449219
29541,5942.37792969
30397,5744.9140625
31253,5954.33837891
32109,5452.55517578
32965,5904.09521484
33821,4163.03173828
34677,5038.84326172
35533,6910.35791016
36389,6846.52246094
37245,7433.24804688
38101,7652.04345703
38957,9353.80371094
39813,4107.26855469
40669,5268.55517578
438,5827.06152344
1294,5810.75488281
2150,6562.57958984
3006,7259.27490234
3862,3792.73388672
4718,3709.8034668
5574,4940.54833984
6430,4692.07421875
7286,4560.53759766
8142,4794.01123047
8998,5052.02539062
9854,3625.55786133
10710,3753.40185547
11566,6143.04150391
12422,6016.56152344
13278,6125.89697266
14134,6951.04589844
14990,8018.13525391
15846,4125.87353516
16702,4028.95629883
17558,5328.71875
18414,4712.8828125
19270,4257.96289062
20126,4234.58740234
20982,4450.44384766
21838,3855.94360352
22694,3590.71191406
23550,5645.07421875
24406,5470.49658203
25262,5414.84912109
26118,5937.15429688
26974,6792.49560547
27830,4090.66650391
28686,3927.68139648
29542,4926.16796875
30398,4525.67822266
31254,4247.98730469
32110,4443.71191406
32966,4723.18408203
33822,4066.92089844
34678,3796.09667969
35534,5877.24316406
36390,5651.54443359
37246,5508.80517578
38102,5850.49121094
38958,6907.68896484
39814,4119.51074219
40670,4119.91552734
439,5587.84326172
1295,5744.11962891
2151,6335.51757812
3007,7485.73388672
3863,2912.93359375
4719,3048.48779297
5575,4205.86474609
6431,4291.95605469
7287,4306.94189453
8143,4360.79980469
8999,4860.97802734
9855,2776.63647461
10711,3070.43920898
11567,5321.34375
12423,5640.87597656
13279,5916.09130859
14135,6725.68701172
14991,8748.69042969
15847,3797.50537109
16703,3606.74365234
17559,5072.16015625
18415,4182.54345703
19271,3947.36694336
20127,3879.51586914
20983,4518.47021484
21839,3057.39697266
22695,2935.59863281
23551,5133.51806641
24407,5465.42675781
25263,5630.95214844
26119,6101.65576172
26975,7549.04589844
27831,3202.22900391
28687,3183.73071289
29543,4354.36914062
30399,4287.43847656
31255,4151.35302734
32111,4133.55566406
32967,4753.87939453
33823,3222.21484375
34679,3139.3684082
35535,5136.67724609
36391,5387.96533203
37247,5431.09179688
38103,5528.24414062
38959,6815.73583984
39815,3112.3515625
40671,3203.01123047
440,5482.296875
1296,5415.26757812
2152,5640.38623047
3008,6907.76806641
3864,4987.58642578
4720,6167.11181641
5576,5245.51855469
6432,4718.33007812
7288,4658.94189453
8144,4729.04003906
9000,5302.76318359
9856,4476.30419922
10712,5878.06201172
11568,5836.85205078
12424,5554.97998047
13280,5575.35351562
14136,5844.90771484
14992,7706.15527344
15848,5083.34863281
16704,6126.16015625
17560,5224.86523438
18416,4492.38769531
19272,4282.64794922
20128,4181.49462891
20984,4773.25878906
21840,4757.62646484
22696,5756.36181641
23552,5805.17626953
24408,5367.94384766
25264,5432.62011719
26120,5444.81640625
26976,6853.77490234
27832,5099.19970703
28688,6219.26074219
29544,5415.04052734
30400,4741.87792969
31256,4345.31542969
32112,4403.95703125
32968,5064.56494141
33824,4870.20458984
34680,5853.09228516
35536,5865.89697266
36392,5486.18847656
37248,5535.44140625
38104,5518.72412109
38960,7017.85009766
39816,5107.47509766
40672,6444.11132812
441,3981.24633789
1297,4262.15673828
2153,4838.06152344
3009,5432.29882812
3865,2192.15649414
4721,2259.9465332
5577,3014.08129883
6433,3055.34423828
7289,3123.45507812
8145,3191.1652832
9001,3401.59521484
9857,2105.73461914
10713,2433.51196289
11569,4035.46435547
12425,4138.52685547
13281,4661.93798828
14137,5386.14648438
14993,6534.24755859
15849,2734.20043945
16705,2683.8203125
17561,3588.17114258
18417,3054.51074219
19273,2968.58129883
20129,2803.08154297
20985,3030.86572266
21841,2193.97387695
22697,2222.51025391
23553,3885.90869141
24409,4145.63867188
25265,4374.97412109
26121,4843.74121094
26977,5744.84814453
27833,2307.42626953
28689,2410.08984375
29545,3183.1628418
30401,3139.49731445
31257,3115.08447266
32113,3180.80102539
32969,3390.08203125
33825,2288.77636719
34681,2411.14892578
35537,4106.54736328
36393,4204.34423828
37249,4478.62792969
38105,4716.52099609
38961,5525.60839844
39817,2451.0949707
40673,2719.6706543
442,7594.02978516
1298,7355.46386719
2154,8229.2890625
3010,10043.6943359
3866,9016.14550781
4722,9794.67578125
5578,7254.609375
6434,6541.48730469
7290,6244.49365234
8146,6144.84033203
9002,7263.09765625
9858,7956.01074219
10714,9078.62011719
11570,7741.38378906
12426,7362.42675781
13282,7537.50537109
14138,8237.34570312
14994,10374.1474609
15850,8347.91796875
16706,9796.09570312
17562,7131.16259766
18418,6466.59716797
19274,5960.21972656
20130,6085.17236328
20986,7039.45751953
21842,8678.40625
22698,9389.48632812
23554,8115.98242188
24410,7750.40478516
25266,7687.87548828
26122,8279.77832031
26978,10240.9492188
27834,8857.70703125
28690,8671.91113281
29546,7671.31396484
30402,6871.07421875
31258,6129.06494141
32114,6235.85107422
32970,7173.84814453
33826,9170.80078125
34682,9976.44335938
35538,8145.39697266
36394,7597.38427734
37250,7414.39160156
38106,7995.58349609
38962,10269.3730469
39818,9201.75585938
40674,10179.2294922
443,7305.11669922
1299,7170.58544922
2155,7635.0859375
3011,9316.81738281
3867,4850.55615234
4723,5771.02392578
5579,6111.36523438
6435,5999.52441406
7291,5769.43310547
8147,5678.98486328
9003,6367.48632812
9859,4713.30078125
10715,5783.40576172
11571,7631.88964844
12427,7798.14257812
13283,7983.40625
14139,8295.77832031
14995,10968.1298828
15851,5206.33349609
16707,6180.78613281
17563,6427.25488281
18419,5943.88037109
19275,5601.01318359
20131,5321.40966797
20987,5948.77490234
21843,4856.75097656
22699,5586.50585938
23555,7552.36572266
24411,7525.96826172
25267,7637.71533203
26123,8039.48535156
26979,10024.640625
27835,5191.05517578
28691,5975.48632812
29547,6412.85205078
30403,6205.35351562
31259,5778.26708984
32115,5708.48046875
32971,6388.578125
33827,5220.5859375
34683,5891.19042969
35539,7504.06298828
36395,7411.62695312
37251,7407.23095703
38107,7614.43212891
38963,9822.2734375
39819,5352.05419922
40675,6037.49267578
444,4068.42651367
1300,4219.92578125
2156,5010.78515625
3012,5663.73535156
3868,2606.08056641
4724,2675.75683594
5580,3441.02099609
6436,3200.89135742
7292,3215.82128906
8148,3255.62475586
9004,3570.33447266
9860,2446.85888672
10716,2719.56811523
11572,4535.17675781
12428,4285.70068359
13284,4484.94628906
14140,4944.35302734
14996,5898.64648438
15852,2619.05395508
16708,2822.734375
17564,3450.36279297
18420,2959.03710938
19276,3009.93212891
20132,3047.22875977
20988,3223.85668945
21844,2609.14672852
22700,2571.95629883
23556,4311.30712891
24412,4022.15185547
25268,4325.04443359
26124,4795.92773438
26980,5619.52880859
27836,2743.76538086
28692,2348.5690918
29548,3458.82568359
30404,3105.71972656
31260,3103.28222656
32116,3252.29418945
32972,3526.04174805
33828,2715.41894531
34684,2689.73242188
35540,4520.97509766
36396,4217.60400391
37252,4497.14697266
38108,4787.33496094
38964,5668.74560547
39820,2725.62011719
40676,2753.97485352
445,9363.49804688
1301,9628.15917969
2157,10590.9033203
3013,12965.0898438
3869,7257.55810547
4725,8554.59179688
5581,8076.76123047
6437,7517.86816406
7293,7514.00439453
8149,7562.12548828
9005,8597.28125
9861,6578.14013672
10717,8151.57568359
11573,9294.10546875
12429,9355.58886719
13285,9811.28125
14141,10165.7529297
14997,13463.7138672
15853,7335.03417969
16709,9004.234375
17565,8056.65673828
18421,7403.47363281
19277,7279.74316406
20133,7195.78466797
20989,8272.74511719
21845,7069.75683594
22701,8237.18066406
23557,9478.44726562
24413,9177.04003906
25269,9532.19042969
26125,10043.6367188
26981,12925.1376953
27837,7392.26123047
28693,8827.61523438
29549,8411.15234375
30405,7694.16210938
31261,7356.93701172
32117,7468.53955078
32973,8523.74023438
33829,7083.76953125
34685,8723.18554688
35541,9914.04882812
36397,9480.82519531
37253,9716.72167969
38109,10095.1425781
38965,13166.4003906
39821,7336.63671875
40677,8778.51464844
446,6094.75146484
1302,6280.58447266
2158,7654.97070312
3014,9093.60449219
3870,2144.96948242
4726,2370.35742188
5582,4013.91503906
6438,3900.109375
7294,3913.23461914
8150,3855.18969727
9006,4082.81518555
9862,1952.42333984
10718,2353.11645508
11574,5503.421875
12430,5453.64746094
13286,5757.78955078
14142,6637.21337891
14998,10618.5058594
15854,2408.33374023
16710,2596.07250977
17566,4221.89501953
18422,3917.46264648
19278,3806.28930664
20134,3719.16503906
