,Id,Sales
23061,23062,4094.26538086
23062,23063,5581.46826172
23063,23064,3288.24267578
23064,23065,3659.00390625
23065,23066,4240.29833984
23066,23067,4152.13964844
23067,23068,5801.37304688
23068,23069,4243.34960938
23069,23070,5526.96679688
23070,23071,3988.98681641
23071,23072,2488.09716797
23072,23073,5666.10351562
23073,23074,1959.8236084
23074,23075,7789.81494141
23075,23076,4165.27734375
23076,23077,3755.76635742
23077,23078,4760.17041016
23078,23079,3540.66918945
23079,23080,3927.13891602
23080,23081,4608.49951172
23081,23082,2173.78613281
23082,23083,2342.03955078
23083,23084,4570.14453125
23084,23085,5003.171875
23085,23086,7037.70263672
23086,23087,4289.37744141
23087,23088,3883.21655273
23088,23089,3295.11401367
23089,23090,4246.37255859
23090,23091,2555.91748047
23091,23092,7152.38476562
23092,23093,5136.47265625
23093,23094,9647.20605469
23094,23095,4231.21972656
23095,23096,3218.0847168
23096,23097,6766.04541016
23097,23098,5376.91210938
23098,23099,2675.6652832
23099,23100,6493.10302734
23100,23101,4903.68798828
23101,23102,4117.39404297
23102,23103,4032.52807617
23103,23104,3399.14941406
23104,23105,2413.79101562
23105,23106,3587.22729492
23106,23107,3101.84301758
23107,23108,2545.96508789
23108,23109,6646.13183594
23109,23110,4048.90112305
23110,23111,18030.265625
23111,23112,5158.88671875
23112,23113,3908.29174805
23113,23114,5793.02539062
23114,23115,6867.00830078
23115,23116,4604.296875
23116,23117,5381.20751953
23117,23118,4610.84228516
23118,23119,6440.58544922
23119,23120,6035.08349609
23120,23121,4226.93554688
23121,23122,4558.17578125
23122,23123,5482.15380859
23123,23124,6153.24072266
23124,23125,5388.55322266
23125,23126,6164.9921875
23126,23127,4540.50048828
23127,23128,3728.51782227
23128,23129,4584.07177734
23129,23130,7394.79931641
23130,23131,8387.57519531
23131,23132,7294.53515625
23132,23133,5977.83349609
23133,23134,4193.46240234
23134,23135,4895.48925781
23135,23136,3284.17797852
23136,23137,6757.19726562
23137,23138,7444.60058594
23138,23139,7333.34082031
23139,23140,5010.82958984
23140,23141,3964.74853516
23141,23142,3902.28125
23142,23143,4350.42724609
23143,23144,7699.39013672
23144,23145,5708.95800781
23145,23146,4387.50488281
23146,23147,4381.93359375
23147,23148,5678.9453125
23148,23149,3068.51025391
23149,23150,5970.83154297
23150,23151,3569.16186523
23151,23152,5370.06542969
23152,23153,5979.73486328
23153,23154,4343.59423828
23154,23155,5976.99560547
23155,23156,5231.86181641
23156,23157,3914.2121582
23157,23158,5406.54931641
23158,23159,5744.58935547
23159,23160,12004.3261719
23160,23161,5101.23095703
23161,23162,6235.24316406
23162,23163,5769.34863281
23163,23164,7271.10644531
23164,23165,5440.27490234
23165,23166,7375.1015625
23166,23167,3742.71289062
23167,23168,3867.25854492
23168,23169,4980.09375
23169,23170,4977.14111328
23170,23171,6871.54980469
23171,23172,6141.41699219
23172,23173,4523.76220703
23173,23174,6146.05517578
23174,23175,5667.39990234
23175,23176,6971.46923828
23176,23177,3123.90209961
23177,23178,10187.5019531
23178,23179,3924.36035156
23179,23180,4959.64990234
23180,23181,6709.9453125
23181,23182,4608.7421875
23182,23183,5039.85449219
23183,23184,5051.67089844
23184,23185,5806.02832031
23185,23186,4263.80712891
23186,23187,4265.95507812
23187,23188,6243.23681641
23188,23189,6132.52099609
23189,23190,5601.67822266
23190,23191,3653.07421875
23191,23192,5797.35546875
23192,23193,8306.16503906
23193,23194,5310.17529297
23194,23195,3694.23803711
23195,23196,5654.11083984
23196,23197,5017.85205078
23197,23198,5744.27441406
23198,23199,5979.73486328
23199,23200,3137.88037109
23200,23201,6233.90625
23201,23202,5013.11230469
23202,23203,5811.95703125
23203,23204,5515.5703125
23204,23205,3660.80273438
23205,23206,5361.72509766
23206,23207,4303.07861328
23207,23208,6105.97167969
23208,23209,7326.68603516
23209,23210,4260.23583984
23210,23211,4385.83300781
23211,23212,5205.79052734
23212,23213,5004.52783203
23213,23214,4503.31738281
23214,23215,6632.30712891
23215,23216,5445.83642578
23216,23217,5866.59570312
23217,23218,4572.36865234
23218,23219,3831.46630859
23219,23220,5186.65673828
23220,23221,6222.96826172
23221,23222,6586.67626953
23222,23223,6240.46044922
23223,23224,6626.60498047
23224,23225,4584.26074219
23225,23226,6702.40820312
23226,23227,4615.09863281
23227,23228,5848.04980469
23228,23229,6864.76464844
23229,23230,5707.56591797
23230,23231,7460.89111328
23231,23232,6634.04931641
23232,23233,6245.42382812
23233,23234,4777.28710938
23234,23235,5883.00634766
23235,23236,6227.25439453
23236,23237,5214.45068359
23237,23238,3104.53125
23238,23239,4667.35009766
23239,23240,6219.390625
23240,23241,5792.57958984
23241,23242,4223.88183594
23242,23243,6758.74267578
23243,23244,5530.52832031
23244,23245,4942.1640625
23245,23246,4755.00292969
23246,23247,4381.28955078
23247,23248,5764.93603516
23248,23249,5868.59960938
23249,23250,5407.53564453
23250,23251,4359.39111328
23251,23252,3902.68359375
23252,23253,5360.43212891
23253,23254,3106.61523438
23254,23255,5095.40429688
23255,23256,4216.60302734
23256,23257,6850.41894531
23257,23258,5824.30419922
23258,23259,5598.23339844
23259,23260,6908.04638672
23260,23261,4271.06396484
23261,23262,3967.45776367
23262,23263,8290.95800781
23263,23264,5596.38623047
23264,23265,6498.90234375
23265,23266,5990.27001953
23266,23267,4373.64599609
23267,23268,5036.11474609
23268,23269,4506.68212891
23269,23270,5768.80957031
23270,23271,8721.32714844
23271,23272,5126.40869141
23272,23273,2769.13793945
23273,23274,3953.99902344
23274,23275,6629.95507812
23275,23276,7351.68457031
23276,23277,5194.84179688
23277,23278,5763.31445312
23278,23279,3870.67211914
23279,23280,4171.49414062
23280,23281,2714.8581543
23281,23282,3973.62280273
23282,23283,4852.26318359
23283,23284,5372.14355469
23284,23285,5983.98095703
23285,23286,5003.3984375
23286,23287,6491.61474609
23287,23288,6876.92871094
23288,23289,5862.25927734
23289,23290,3970.81298828
23290,23291,7277.58056641
23291,23292,8635.41015625
23292,23293,4981.46191406
23293,23294,5925.9765625
23294,23295,4237.26171875
23295,23296,5356.26855469
23296,23297,3338.32519531
23297,23298,5613.47070312
23298,23299,4391.79101562
23299,23300,6853.73632812
23300,23301,5616.43164062
23301,23302,6836.23828125
23302,23303,6683.65673828
23303,23304,4345.48730469
23304,23305,6824.15283203
23305,23306,16551.6386719
23306,23307,8363.0859375
23307,23308,4739.11914062
23308,23309,2594.50463867
23309,23310,5188.83056641
23310,23311,7380.875
23311,23312,4630.25732422
23312,23313,10499.2431641
23313,23314,16879.7070312
23314,23315,3019.84741211
23315,23316,4207.45507812
23316,23317,7286.63330078
23317,23318,4122.38476562
23318,23319,7303.07275391
23319,23320,5246.81494141
23320,23321,5741.04101562
23321,23322,3448.18798828
23322,23323,6077.49560547
23323,23324,5386.94824219
23324,23325,5770.47753906
23325,23326,6875.59326172
23326,23327,5105.38964844
23327,23328,4884.88476562
23328,23329,5770.97998047
23329,23330,4387.83837891
23330,23331,4271.08105469
23331,23332,6587.84228516
23332,23333,4635.14160156
23333,23334,5236.38183594
23334,23335,5792.11767578
23335,23336,4754.80517578
23336,23337,4283.9765625
23337,23338,5755.46728516
23338,23339,5777.71142578
23339,23340,6754.20458984
23340,23341,5309.13037109
23341,23342,5590.18896484
23342,23343,4598.01220703
23343,23344,3058.60693359
23344,23345,5049.67138672
23345,23346,5600.11279297
23346,23347,4360.34179688
23347,23348,3699.82788086
23348,23349,7362.12304688
23349,23350,5784.84960938
23350,23351,7174.94287109
23351,23352,5456.7734375
23352,23353,4631.20361328
23353,23354,4267.78369141
23354,23355,3499.69555664
23355,23356,7469.46679688
23356,23357,4383.71972656
23357,23358,6215.29248047
23358,23359,8335.27539062
23359,23360,5981.94921875
23360,23361,5380.65869141
23361,23362,4224.05712891
23362,23363,3711.32373047
23363,23364,5736.4921875
23364,23365,3295.3918457
23365,23366,4980.42773438
23366,23367,7430.73974609
23367,23368,4496.41503906
23368,23369,7644.90722656
23369,23370,10348.3515625
23370,23371,4215.57568359
23371,23372,5984.03027344
23372,23373,4158.70263672
23373,23374,5358.28417969
23374,23375,4510.08544922
23375,23376,8610.12402344
23376,23377,5961.73974609
23377,23378,6771.58789062
23378,23379,3767.38598633
23379,23380,5648.60351562
23380,23381,3952.82495117
23381,23382,6785.12402344
23382,23383,5788.98046875
23383,23384,5032.3984375
23384,23385,5482.54345703
23385,23386,4960.74023438
23386,23387,6771.0625
23387,23388,7300.69921875
23388,23389,4648.75244141
23389,23390,11758.8447266
23390,23391,5644.74414062
23391,23392,7278.32128906
23392,23393,3702.51611328
23393,23394,4412.39794922
23394,23395,4350.07470703
23395,23396,7512.47949219
23396,23397,5621.99414062
23397,23398,6227.52929688
23398,23399,5679.984375
23399,23400,6867.03271484
23400,23401,3719.01000977
23401,23402,6371.42626953
23402,23403,4958.65380859
23403,23404,3089.48339844
23404,23405,8359.16308594
23405,23406,12747.0976562
23406,23407,5985.66552734
23407,23408,6569.1796875
23408,23409,7318.12841797
23409,23410,7833.90234375
23410,23411,11726.0830078
23411,23412,4630.52001953
23412,23413,5989.45458984
23413,23414,4916.73583984
23414,23415,6769.51074219
23415,23416,3062.20703125
23416,23417,4579.05859375
23417,23418,4572.64013672
23418,23419,4569.74316406
23419,23420,6066.0703125
23420,23421,3884.10107422
23421,23422,3792.48754883
23422,23423,5131.83349609
23423,23424,3122.77319336
23424,23425,3953.48388672
23425,23426,4582.51074219
23426,23427,5291.52099609
23427,23428,7358.14941406
23428,23429,6948.51757812
23429,23430,5537.13964844
23430,23431,5361.35302734
23431,23432,5179.69726562
23432,23433,8629.07714844
23433,23434,6129.41748047
23434,23435,4403.82763672
23435,23436,3715.33105469
23436,23437,7049.38671875
23437,23438,3843.79248047
23438,23439,5656.71533203
23439,23440,2739.76367188
23440,23441,4219.35839844
23441,23442,6178.17675781
23442,23443,5114.03173828
23443,23444,4348.83007812
23444,23445,6842.40332031
23445,23446,7205.60498047
23446,23447,8633.87304688
23447,23448,4883.03417969
23448,23449,7435.50244141
23449,23450,2759.54541016
23450,23451,4273.02636719
23451,23452,5164.68603516
23452,23453,3674.75830078
23453,23454,6793.62841797
23454,23455,4193.18945312
23455,23456,4324.90185547
23456,23457,6821.48876953
23457,23458,8784.05175781
23458,23459,6813.97949219
23459,23460,4504.63330078
23460,23461,4342.50439453
23461,23462,6513.5625
23462,23463,5937.07080078
23463,23464,4984.48095703
23464,23465,3970.8972168
23465,23466,6147.97070312
23466,23467,7329.70947266
23467,23468,3940.49853516
23468,23469,4921.10205078
23469,23470,6223.78857422
23470,23471,6228.71777344
23471,23472,10044.1279297
23472,23473,5276.76025391
23473,23474,10038.5966797
23474,23475,5783.64892578
23475,23476,4259.21533203
23476,23477,3050.92138672
23477,23478,5111.17236328
23478,23479,5180.22460938
23479,23480,4279.48095703
23480,23481,6219.73144531
23481,23482,3996.43139648
23482,23483,3614.62182617
23483,23484,5738.84375
23484,23485,2985.78637695
23485,23486,6541.93896484
23486,23487,5485.59179688
23487,23488,5985.90136719
23488,23489,6740.35058594
23489,23490,4274.05957031
23490,23491,7315.21386719
23491,23492,5477.58496094
23492,23493,4191.35107422
23493,23494,4345.37353516
23494,23495,4345.15966797
23495,23496,8287.72753906
23496,23497,5118.44091797
23497,23498,3931.27148438
23498,23499,6112.60058594
23499,23500,6789.37548828
23500,23501,5492.9921875
23501,23502,5173.30273438
23502,23503,6637.51416016
23503,23504,4584.13085938
23504,23505,4974.35205078
23505,23506,4648.38818359
23506,23507,6945.39501953
23507,23508,4872.41943359
23508,23509,4754.63134766
23509,23510,4770.34277344
23510,23511,4349.98828125
23511,23512,3082.21240234
23512,23513,4328.79736328
23513,23514,6636.87451172
23514,23515,6689.92871094
23515,23516,8263.41699219
23516,23517,8466.78320312
23517,23518,6475.64599609
23518,23519,4168.58740234
23519,23520,4170.91357422
23520,23521,8353.8125
23521,23522,7221.03320312
23522,23523,6137.4375
23523,23524,6617.33740234
23524,23525,6736.54589844
23525,23526,4618.30273438
23526,23527,3098.71826172
23527,23528,8632.38671875
23528,23529,4641.95800781
23529,23530,5262.31347656
23530,23531,5126.24316406
23531,23532,2656.85131836
23532,23533,8381.99707031
23533,23534,4646.65673828
23534,23535,4215.94824219
23535,23536,3887.0546875
23536,23537,4967.00634766
23537,23538,5023.82373047
23538,23539,6254.63867188
23539,23540,5775.24169922
23540,23541,3618.95507812
23541,23542,4270.59228516
23542,23543,3427.80444336
23543,23544,2748.33740234
23544,23545,5711.33251953
23545,23546,14927.0703125
23546,23547,4449.96728516
23547,23548,4576.17285156
23548,23549,5450.18115234
23549,23550,4200.71435547
23550,23551,4323.92529297
23551,23552,3990.90722656
23552,23553,3668.87548828
23553,23554,6207.65283203
23554,23555,5690.94873047
23555,23556,3173.30053711
23556,23557,6857.68554688
23557,23558,4407.83398438
23558,23559,4179.66064453
23559,23560,7202.12695312
23560,23561,6709.07910156
23561,23562,7523.68652344
23562,23563,4392.69287109
23563,23564,5644.14501953
23564,23565,3967.48193359
23565,23566,4565.46191406
23566,23567,8644.12695312
23567,23568,7302.89599609
23568,23569,5119.61279297
23569,23570,3875.19140625
23570,23571,4204.00878906
23571,23572,4658.94189453
23572,23573,3660.42407227
23573,23574,7206.64306641
23574,23575,4132.7109375
23575,23576,4741.12646484
23576,23577,5765.40283203
23577,23578,4001.81005859
23578,23579,5226.01269531
23579,23580,5489.13183594
23580,23581,6493.12109375
23581,23582,5793.61328125
23582,23583,3342.51074219
23583,23584,4791.35742188
23584,23585,5604.07519531
23585,23586,7442.37451172
23586,23587,6812.65869141
23587,23588,5645.36621094
23588,23589,3724.63208008
23589,23590,6212.00488281
23590,23591,4913.66210938
23591,23592,3540.71557617
23592,23593,5736.82324219
23593,23594,5737.42529297
23594,23595,5190.29150391
23595,23596,4973.50439453
23596,23597,5095.40527344
23597,23598,6154.09667969
23598,23599,4479.79589844
23599,23600,5582.46386719
23600,23601,5828.78369141
23601,23602,4900.31640625
23602,23603,6867.53466797
23603,23604,4985.09521484
23604,23605,3958.8371582
23605,23606,8917.4765625
23606,23607,4791.66357422
23607,23608,2983.60717773
23608,23609,6519.42578125
23609,23610,6826.45947266
23610,23611,8314.5
23611,23612,4151.54833984
23612,23613,4732.88476562
23613,23614,5168.27392578
23614,23615,5909.15869141
23615,23616,4930.89599609
23616,23617,6592.41113281
23617,23618,2785.10253906
23618,23619,4969.05273438
23619,23620,5107.66162109
23620,23621,4636.96972656
23621,23622,3885.15209961
23622,23623,5739.24951172
23623,23624,6815.65283203
23624,23625,3851.90649414
23625,23626,6642.17822266
23626,23627,5743.52636719
23627,23628,6858.98291016
23628,23629,3734.50732422
23629,23630,5419.45166016
23630,23631,4929.87646484
23631,23632,5797.65185547
23632,23633,6499.79833984
23633,23634,3665.63647461
23634,23635,6971.23193359
23635,23636,6489.40673828
23636,23637,5889.44580078
23637,23638,4118.51855469
23638,23639,3024.68579102
23639,23640,6191.73876953
23640,23641,5486.29980469
23641,23642,6746.48779297
23642,23643,5842.34814453
23643,23644,4580.22753906
23644,23645,6750.74316406
23645,23646,5409.48925781
23646,23647,5545.81738281
23647,23648,6546.49169922
23648,23649,4517.71875
